1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pet,closet,lara,basement,cage,pets,rich,luck,story,forbidden,smelled,perfume,naked,screamed,exotic,wealth,writer,fifteen,hated,allowed
gilman,elwood,beyond,space,floor,certain,brown,dreams,jenkin,mazurewicz,ancient,keziah,strange,slanting,furry,abysses,unknown,human,faint,loft
daniel,mitchell,dude,scared,headed,hole,flashlight,followed,beer,teeth,camp,places,huge,stories,loup,garue,beam,cave,perkins,worst
hill,dale,village,land,grass,large,several,fear,hillside,lay,farmer,floor,silence,appeared,darkness,feet,building,broken,altar,grave
mark,eye,scalpel,window,tool,rest,tall,blonde,floor,loud,shut,try,strange,awake,figures,wore,sharp,weapon,tears,empty
boy,ghost,mama,kill,strength,movie,pen,blow,bullets,striped,pajamas,top,stick,yesterday,rest,goose,bumps,kathy,woke,talking
lay,bunk,fear,sound,darkness,window,blanket,filled,bottom,fingers,shoulder,else,top,wheezing,story,across,rest,breathing,nights,entirely
knife,cookies,tub,meat,trevor,horror,nicholas,try,nyx,dinner,glass,leona,aslyum,boy,cut,picked,placed,princess,xmas,ally
ones,camp,feet,land,danforth,certain,beyond,mountains,antarctic,vast,sculptures,five,sea,earth,ice,range,specimens,others,wind,snow
alim,arfa,horror,josh,window,brave,watching,hill,owners,figure,louder,move,hiding,girlfriend,sleepover,houses,row,trees,tree,fariha
emily,pages,slender,leg,page,nightmare,cut,jason,slenderman,figure,scream,grab,nod,camreas,point,wonder,watch,game,worse,shout
zeb,sharp,gracie,camp,reverend,ya,horse,across,trail,indians,sheriff,yer,gon,boy,fight,libby,buffalo,comanche,keep,son
johnny,amber,olivia,cody,marisa,baby,fine,mad,idea,game,hay,uhm,contacts,normal,thanks,blinded,mean,hit,walkers,stupid
fredrik,marcus,alina,halloween,attraction,florida,finger,roland,jordan,middle,main,police,legs,gon,wheelchair,floor,vacation,stuff,pretty,visit
martense,fear,mansion,earth,window,thunder,tempest,lightning,jan,horror,demon,squatters,lurking,hideous,munroe,digging,shadow,mounds,hamlet,grave
halloween,trick,canny,costumes,vampire,treating,real,crushes,scream,monsters,contacts,bloody,joey,female,demon,werewolf,safe,hour,makeup,creatures
lisa,card,chocolates,edinburgh,often,valentine,weeks,streets,graveyard,hill,forgotten,managed,wandering,thoughts,others,empty,age,headstone,stared,grave
whateley,armitage,wilbur,dunwich,hill,horror,glen,earth,hills,whippoorwills,certain,copyright,strange,set,human,united,whateleys,aout,frye,bishop
montgomery,moreau,beast,law,island,presently,human,among,sea,strange,enclosure,lay,creature,trees,puma,prendick,creatures,boat,stared,fell
utterson,hyde,jekyll,lawyer,poole,lanyon,set,cabinet,strange,enfield,person,evil,lay,second,letter,read,rather,change,certain,replied
disney,resort,palace,abandoned,mickey,treasure,area,camera,island,mowgli,metal,costume,center,local,mouse,building,jungle,nobody,interesting,feet
sound,squidward,screen,seconds,frame,frames,sobbing,photo,spongebob,show,episode,normal,shot,speakers,sounded,editor,eye,popped,suicide,animation
kemp,invisible,marvel,stranger,window,feet,adye,books,glass,henfrey,bunting,empty,mariner,cuss,huxter,corner,iping,running,parlour,cried
mike,trees,sound,forest,window,grass,path,across,legs,woods,sun,darkness,edge,somewhere,tent,stand,trail,feet,begins,comes
gregor,clerk,samsa,grete,gentlemen,floor,legs,set,flat,lay,window,become,copyright,possible,straight,living,business,couch,hardly,state
bang,window,cops,ice,forest,sukene,horror,stories,break,woke,loud,middle,check,locked,shrugged,wake,moments,knock,eye,shadow
jeff,liu,randy,window,hospital,knife,kids,note,extinguisher,arkensaw,kill,across,screaming,woke,tap,killer,running,anyone,keith,wearing
alice,boy,matthew,large,leonardo,bloody,arthur,sound,tomato,shouted,leaving,pink,giant,sudden,screamed,tea,clock,tears,chuckled,innocent
surgeon,breasts,clients,trusted,michael,cannata,became,clear,results,several,suicide,official,lied,fingers,slender,mastered,skill,demanded,superior,level
paper,pattern,wallpaper,yellow,copyright,archive,paragraph,united,trademark,access,refund,ebook,makes,windows,laws,creeping,public,agree,nervous,creep
race,dreams,certain,cases,minds,strange,blocks,feet,known,future,masonry,torch,wholly,horror,others,vast,case,visions,age,elder
arthur,andrew,joseph,cabin,zachary,sarah,clearing,thoughts,fear,darkness,woods,beast,jenny,lay,reverend,voices,road,tree,across,soul
fred,gates,satan,birthday,suffer,johnny,bully,record,boy,wake,ya,sweetie,lava,flesh,throw,bill,nose,angrily,broke,tears
usher,certain,copyright,archive,character,portion,paragraph,domain,wild,united,trademark,access,refund,ebook,walls,person,public,agree,including,low
painting,sylvia,walter,april,today,real,sick,seems,scene,chairs,living,worm,move,study,matter,kill,suicide,perspective,rid,desk
